node_1|node_2|edge|chunk_id
yahoo finance|zuckerberg|Yahoo Finance reported on Zuckerberg's failed donation.|293b2f61bd384bd8ba013ac0af217678
kotlowitz alex|dale russakoff|Kotlowitz Alex wrote a book called 'The Prize' by Dale Russakoff.|293b2f61bd384bd8ba013ac0af217678
mark zuckerberg|charity|donates 1bn to|0c89083aaf714545935a99f767cf1428
mark zuckerberg|charitable gift|biggest giver in 2013|0c89083aaf714545935a99f767cf1428
mark zuckerberg|ebola fight|donate 25 million to|0c89083aaf714545935a99f767cf1428
mark zuckerberg|san francisco general hospital|give 75 million to|0c89083aaf714545935a99f767cf1428
mark zuckerberg|facebook shares|donate 99% of|0c89083aaf714545935a99f767cf1428
mark zuckerberg|facebook|Mark Zuckerberg is the founder of Facebook|2cd31d49a7c2410888eeb8944f56d143
mark zuckerberg|charity|Mark Zuckerberg vows to donate 99% of his Facebook shares for charity|2cd31d49a7c2410888eeb8944f56d143
mark zuckerberg|philanthrocapitalism|Mark Zuckerberg and the Rise of Philanthrocapitalism|2cd31d49a7c2410888eeb8944f56d143
mark zuckerberg|chan zuckerberg biohub|Mark Zuckerberg's philanthropy uses LLC for more control|2cd31d49a7c2410888eeb8944f56d143
chan zuckerberg biohub|science|Chan Zuckerberg Biohub funds first crop of 47 investigators in Science|2cd31d49a7c2410888eeb8944f56d143
biohub|investigators|Biohub funds first crop of 47 investigators|aa94481dd54b414a85c10ec81b39c762
science|doi101126scienceaal0719|Archived from the original on March 4 2022 Retrieved March 3 2022|aa94481dd54b414a85c10ec81b39c762
chan zuckerberg biohub|intercampus research awards|FREQUENTLY ASKED QUESTIONS CHAN ZUCKERBERG BIOHUB INTERCAMPUS RESEARCH AWARDS|aa94481dd54b414a85c10ec81b39c762
chan zuckerberg biohub network|december 5 2020|Archived from the original on December 5 2020 Retrieved January 14 2021|aa94481dd54b414a85c10ec81b39c762
mark zuckerberg|priscilla chan|Mark Zuckerberg And Priscilla Chan Donate 25M To Gates Foundation Coronavirus Accelerator|aa94481dd54b414a85c10ec81b39c762
original|february 22 2013|Retrieved on February 22 2013|9c3ad810e442424da6fbd0a3b656b762
original|june 20 2013|Retrieved on June 20 2013|9c3ad810e442424da6fbd0a3b656b762
elise young|june 8 2013|Young Elise on June 8 2013|9c3ad810e442424da6fbd0a3b656b762
zuckerberg|cory bookers senate run|Zuckerberg Plans Fundraiser for Cory Bookers Senate Run|9c3ad810e442424da6fbd0a3b656b762
bloomberg news|october 23 2013|Archived from the original on October 23 2013|9c3ad810e442424da6fbd0a3b656b762
mark zuckerberg|keystone drilling ads|Mark Zuckerberg takes heat over Keystone Drilling Ads|9ee62247a96147d3842433b713da3f8e
mark zuckerberg|liberal groups|Mark Zuckerberg faces boycott from liberal groups over immigration push|9ee62247a96147d3842433b713da3f8e
mark zuckerberg|facebook commenters|Mark Zuckerberg replies to his Facebook commenters' questions on immigration|9ee62247a96147d3842433b713da3f8e
mark zuckerberg|sf lgbt pride|Mark Zuckerberg likes SF LGBT Pride as tech companies publicly celebrate equal rights|9ee62247a96147d3842433b713da3f8e
mark zuckerberg|muslim rights|Mark Zuckerberg vows to fight to protect Muslim rights on Facebook|9ee62247a96147d3842433b713da3f8e
december 10 2015|retrieved december 10 2015|Original date and retrieval date|ce096d302bd6415c9c058b717d03908a
cenk uygur|december 10 2015|Cenk Uygur mentioned on December 10, 2015|ce096d302bd6415c9c058b717d03908a
mark zuckerberg|muslims|Mark Zuckerberg stands with Muslims|ce096d302bd6415c9c058b717d03908a
mark zuckerberg|jewish heritage|Mark Zuckerberg invokes Jewish Heritage in Facebook post supporting Muslims|ce096d302bd6415c9c058b717d03908a
december 9 2015|mark zuckerberg|Mark Zuckerberg voices support for Muslims|ce096d302bd6415c9c058b717d03908a
property tax change|grocery store|Petitions for a property tax change are coming to a grocery store near you|aef30a8cb4b24d1e8e569541aa5a634e
mark zuckerberg|politics|Mark Zuckerberg Is Done With Politics|aef30a8cb4b24d1e8e569541aa5a634e
mark zuckerberg|white house|Mark Zuckerberg says White House pressured Facebook to censor Covid19 content|aef30a8cb4b24d1e8e569541aa5a634e
mark zuckerberg|government pressure|Zuckerberg says he regrets not being more outspoken about government pressure on COVID content|aef30a8cb4b24d1e8e569541aa5a634e
white house|facebook|The White House pressured Facebook over some COVID19 content during the pandemic|aef30a8cb4b24d1e8e569541aa5a634e
mark zuckerberg|priscilla chan|Mark Zuckerberg marries Priscilla Chan|315de0bdf6ee402ea61538518e2a94ea
mark zuckerberg|priscilla chan|Mark Zuckerberg and Priscilla Chan to give away 99 percent of their Facebook stock worth 45 billion|315de0bdf6ee402ea61538518e2a94ea
mark zuckerberg|priscilla chan|Mark Zuckerberg Reveals Daughters Chinese Name|315de0bdf6ee402ea61538518e2a94ea
mark zuckerberg|priscilla chan|Mark Zuckerberg and his wife just unveiled their new baby girl to the world|315de0bdf6ee402ea61538518e2a94ea
mark zuckerberg|priscilla chan|Mark Zuckerberg and Wife Priscilla Chan Welcome Baby No 3|315de0bdf6ee402ea61538518e2a94ea
wife priscilla chan|baby no 3 daughter aurelia|Welcome|c3ece19c865f4a3e97296c6785c78e50
mark zuckerberg|beast zuckerberg|New favorite dog|c3ece19c865f4a3e97296c6785c78e50
mark zuckerberg|beast|Moping over new baby|c3ece19c865f4a3e97296c6785c78e50
mark zuckerberg|roman statue of wife|Reveals|c3ece19c865f4a3e97296c6785c78e50
mark zuckerberg|person of the year 2010|Named|c3ece19c865f4a3e97296c6785c78e50
mark zuckerberg|gigajacht tagesanzeiger|Mark Zuckerberg and his Gigajacht TagesAnzeiger|ac1772935d554bf8b0ba3e6ca6ba0533
mark zuckerberg|the wall street journal|Mark Zuckerberg's mention in The Wall Street Journal|ac1772935d554bf8b0ba3e6ca6ba0533
mark zuckerberg|the washington post|Mark Zuckerberg's mention in The Washington Post|ac1772935d554bf8b0ba3e6ca6ba0533
mark zuckerberg|the new york times|Mark Zuckerberg's mention in The New York Times|ac1772935d554bf8b0ba3e6ca6ba0533
mark zuckerberg|cnn|Mark Zuckerberg's visit to Mother Emanuel AME Church mentioned by CNN|ac1772935d554bf8b0ba3e6ca6ba0533
mma|debut|Training for MMA debut|79f8fc6d2cca443a8134e2c1afd84a1e
jits|mma|Training in Jits for MMA debut|79f8fc6d2cca443a8134e2c1afd84a1e
mark zuckerberg|wikimedia commons|Mark Zuckerberg is related to Wikimedia Commons|79f8fc6d2cca443a8134e2c1afd84a1e
mark zuckerberg|wikinews|Mark Zuckerberg is related to Wikinews|79f8fc6d2cca443a8134e2c1afd84a1e
mark zuckerberg|wikiquote|Mark Zuckerberg is related to Wikiquote|79f8fc6d2cca443a8134e2c1afd84a1e
cto|chris cox|Chris Cox is the Chief Technology Officer (CTO)|1fcbeb7ca03d46d99fd7d74983ce9093
cpo|nick clegg|Nick Clegg is the Chief Policy Officer (CPO)|1fcbeb7ca03d46d99fd7d74983ce9093
president of global affairs|jennifer newstead|Jennifer Newstead is the President of Global Affairs|1fcbeb7ca03d46d99fd7d74983ce9093
chief legal officer|former|Former Chief Legal Officer|1fcbeb7ca03d46d99fd7d74983ce9093
sean parker|former|Sean Parker is a former employee|1fcbeb7ca03d46d99fd7d74983ce9093
randi zuckerberg|yishan wong|Unknown relationship|f16a7616c04e4ab381401ddaa3e3658d
george hotz|joe lockhart|Unknown relationship|f16a7616c04e4ab381401ddaa3e3658d
andrei alexandrescu|research scientist|Unknown relationship|f16a7616c04e4ab381401ddaa3e3658d
chamath palihapitiya|vp of user growth|Unknown relationship|f16a7616c04e4ab381401ddaa3e3658d
elliot schrage|vp of global communications marketing and public policy|Unknown relationship|f16a7616c04e4ab381401ddaa3e3658d
hugh s johnson|franklin d roosevelt|Hugh S Johnson served as the Administrator of the National Recovery Administration (NRA) under President Franklin D Roosevelt.|c547f31b59764702a0ee1c41df33e824
franklin d roosevelt|haile selassie|Franklin D Roosevelt recognized Haile Selassie as the Emperor of Ethiopia.|c547f31b59764702a0ee1c41df33e824
haile selassie|wallis simpson|Haile Selassie had a meeting with Wallis Simpson, the Duchess of Windsor.|c547f31b59764702a0ee1c41df33e824
chiang kaishek|soong meiling|Chiang Kaishek was married to Soong Meiling, also known as Madame Chiang.|c547f31b59764702a0ee1c41df33e824
adolf hitler|joseph stalin|Adolf Hitler and Joseph Stalin were prominent leaders during World War II.|c547f31b59764702a0ee1c41df33e824
carol sutton|addie wyatt|1975-1976|e8edf051afa0424d856f66606889d54a
jimmy carter|anwar sadat|1976-1977|e8edf051afa0424d856f66606889d54a
anwar sadat|deng xiaoping|1977-1978|e8edf051afa0424d856f66606889d54a
deng xiaoping|ayatollah khomeini|1978-1979|e8edf051afa0424d856f66606889d54a
ayatollah khomeini|ronald reagan|1979-1980|e8edf051afa0424d856f66606889d54a
hyde|jonathan rubiniaz|Both individuals mentioned in the context|67deb63cc5e8423faf1434044c7faa32
ernest garcia iiar|jim waltonca|Both individuals mentioned in the context|67deb63cc5e8423faf1434044c7faa32
mark zuckerbergco|philip anschutzct|Both individuals mentioned in the context|67deb63cc5e8423faf1434044c7faa32
steve cohende|elizabeth snyderfl|Both individuals mentioned in the context|67deb63cc5e8423faf1434044c7faa32
jeff bezosga|the cathyshi|Both individuals mentioned in the context|67deb63cc5e8423faf1434044c7faa32
brazilian jiujitsu|american technology chief executives|Some Brazilian jiujitsu practitioners have become American technology chief executives|217bde72a5e4455ba9c068f67230bc1a
american technology company founders|businesspeople from new york state|Some American technology company founders are businesspeople from New York state|217bde72a5e4455ba9c068f67230bc1a
businesspeople from palo alto california|centibillionaires|Some businesspeople from Palo Alto California have become centibillionaires|217bde72a5e4455ba9c068f67230bc1a
directors of meta platforms|facebook employees|Some directors of Meta Platforms are Facebook employees|217bde72a5e4455ba9c068f67230bc1a
harvard college alumni|life extensionists|Some Harvard College alumni are life extensionists|217bde72a5e4455ba9c068f67230bc1a
terms of use|privacy policy|Terms of Use and Privacy Policy are legal documents outlining the rules and regulations for using a website or service.|849352f02f9043b5a14b80b0eda2cfe5
wikipedia|wikimedia foundation inc|Wikipedia is a registered trademark owned by the Wikimedia Foundation Inc, a nonprofit organization.|849352f02f9043b5a14b80b0eda2cfe5
wikipedia|privacy policy|Wikipedia has its own Privacy Policy that outlines how user data is collected and protected.|849352f02f9043b5a14b80b0eda2cfe5
wikipedia|about wikipedia|About Wikipedia provides information about the purpose, history, and content of the Wikipedia website.|849352f02f9043b5a14b80b0eda2cfe5
wikipedia|disclaimers|Disclaimers on Wikipedia clarify the limitations and responsibilities of the information provided on the website.|849352f02f9043b5a14b80b0eda2cfe5
